YEAR,COMPANY,HYBRID,DWIGHT,GOODFIELD,URBANA,WOODSTOCK,MT_MORRIS,DEKALB,ERIE,FENTON,ROCK.FALLS,ST_PETER,BROWNSTOWN,BELLEVILLE,CARBONDALE,DIXON_SPRINGS_UPLAND,DIXON_SPRINGS_BOTTOMLAND,ELKVILLE,MONMOUTH,PERRY,NEW_BERLIN
1999,ADLER,4250,124,190,206,,,,,,,,,,,,,,,,
1999,ADLER,5250,,,,,,,,,,,132,,111,110,193,,,,
1999,ADLER,4200,,,,,,,,,,,,,,,,,204,73,153
1999,AGRIGOLD,A 6390,,,,155,,201,,,217,,,,,,,,,,
1999,AGRIGOLD,A 6459 BT,,,,146,,201,,,183,,,,,,,,,,
1999,AGRIGOLD,A 6469 BT,,,,159,,187,,,207,,,,,,,,,,
1999,AGRIGOLD,A 6569 BT,,,,,,,,,,,79,,95,111,224,,,,
1999,AGRIGOLD,A 6725,,,,,,,,,,,139,,104,114,218,,,,
1999,AGRIGOLD,XA 3809,,,,,,,,,,,130,,98,125,196,,,,
1999,AGRIPRO,AP 9559 BT,133,204,216,,,,,,,,,,,,,,207,215,150
1999,AGRIPRO,AP 9565,159,203,229,,,,,,,,,,,,,,202,218,154
1999,AGRIPRO,AP 9355 BT,,,,127,,184,,,198,,,,,,,,,,
1999,AGRIPRO,AP 9466,,,,162,,215,,,201,,,,,,,,,,
1999,AGRIPRO,AP 9689 BT,,,,,,,,,,,129,,111,130,211,,,,
1999,AGRIPRO,AP 9696,,,,,,,,,,,123,,109,131,199,,,,
1999,AGVENTURE,AV 825,143,189,233,,,,,,,,,,,,,,,,
1999,AGVENTURE,AV 864,,,,,,,,,,,130,,108,143,191,,,,
1999,BECK'S,5305,150,197,208,,,,,,,,,,,,,,,,
1999,BECK'S,5349,134,205,219,,,,,,,,,,,,,,,,
1999,BECK'S,5360,151,173,207,,,,,,,,,,,,,,,,
1999,BECK'S,5405,144,195,205,,,,,,,,,,,,,,,,
1999,BECK'S,X 5505 BT,145,199,234,,,,,,,,,,,,,,,,
1999,BECK'S,5283 BT,,,,170,,220,,,196,,,,,,,,,,
1999,BECK'S,6205,,,,,,,,,,,118,,99,119,212,,,,
1999,BECK'S,6580,,,,,,,,,,,139,,113,111,200,,,,
1999,BECK'S,8280,,,,,,,,,,,133,,108,115,218,,,,
1999,BIO GENE,BG 307,135,205,192,,,,,,,,,,,,,,,,
1999,BIO GENE,BG 309,144,204,216,,,,,,,,,,,,,,,,
1999,BIO GENE,BG 312,132,204,202,,,,,,,,,,,,,,,,
1999,BIO GENE,BG 316,136,208,219,,,,,,,,,,,,,,,,
1999,BIO GENE,BG 407,,,,,,,,,,,132,,108,102,196,,,,
1999,BIO GENE,BG 408,,,,,,,,,,,129,,122,126,195,,,,
1999,BIO GENE,BG 417,,,,,,,,,,,90,,116,105,215,,,,
1999,BIO GENE,BG 422,,,,,,,,,,,125,,108,109,201,,,,
1999,BURRUS,436,134,183,205,151,,211,,,196,,,,,,,,,,
1999,BURRUS,442,151,210,219,,,,,,,,126,,110,138,205,,194,210,162
1999,BURRUS,678 BT,146,210,200,,,,,,,,118,,95,130,216,,200,200,157
1999,BURRUS,BX 65,152,197,222,156,,203,,,189,,,,,,,,207,217,171
1999,BURRUS,214,,,,154,,196,,,198,,,,,,,,,,
1999,BURRUS,333 BT,,,,153,,200,,,203,,,,,,,,,,
1999,BURRUS,774 BT,,,,,,,,,,,122,,102,132,206,,,,
1999,BURRUS,789,,,,,,,,,,,136,,102,127,196,,,,
1999,BURRUS,BX 86,,,,,,,,,,,117,,113,117,222,,,,
1999,BURRUS,720,,,,,,,,,,,,,,,,,193,205,171
1999,CALLAHAN,C 7761,134,186,220,167,,205,,,192,,,,,,,,,,
1999,CALLAHAN,C 7761 BT,147,208,215,154,,213,,,206,,,,,,,,197,211,155
1999,CALLAHAN,C 7946,139,195,212,147,,199,,,208,,,,,,,,,,
1999,CALLAHAN,C 7953 X,150,199,205,156,,208,,,203,,,,,,,,,,
1999,CALLAHAN,C 7630 BT,,,,,,,,,,,117,,116,133,195,,193,210,150
1999,CALLAHAN,C 7644 IMI,,,,,,,,,,,112,,111,135,188,,,,
1999,CALLAHAN,C 7655,,,,,,,,,,,121,,106,106,213,,,,
1999,CALLAHAN,EX 6510,,,,,,,,,,,115,,103,118,211,,207,189,155
1999,CALLAHAN,EX 6320,,,,,,,,,,,,,,,,,186,185,164
1999,CARGILL,6431 IMI,128,198,219,159,,204,,,197,,108,,100,118,205,,202,196,163
1999,CARGILL,6521 BT,131,177,228,148,,198,,,201,,,,,,,,223,189,168
1999,CARGILL,6888,143,200,225,,,,,,,,91,,101,135,212,,198,216,166
1999,CARGILL,7821 BT,142,205,220,,,,,,,,119,,129,118,219,,207,150,158
1999,CARGILL,4521 BT,,,,147,,198,,,196,,,,,,,,,,
1999,CARGILL,5212,,,,152,,198,,,217,,,,,,,,,,
1999,CARGILL,8412,,,,,,,,,,,127,,118,111,210,,,,
1999,CORN BELT,C 59B8,156,188,197,,,,,,,,,,,,,,,,
1999,CORN BELT,C 608,154,194,227,,,,,,,,,,,,,,,,
1999,CORNELIUS,C 507,,,,162,,210,,,207,,,,,,,,,,
1999,CORNELIUS,C 548,,,,167,,199,,,209,,,,,,,,,,
1999,CORNELIUS,C 590 YG,,,,170,,200,,,191,,,,,,,,,,
1999,CORNELIUS,C 600 RR,,,,164,,199,,,205,,,,,,,,,,
1999,CORNELIUS,C 638 YG,,,,152,,194,,,194,,,,,,,,,,
1999,CORNELIUS,C 643,,,,163,,205,,,209,,,,,,,,,,
1999,CORNELIUS,C 685,,,,165,,203,,,203,,,,,,,,,,
1999,CORNELIUS,C 724,,,,154,,192,,,194,,,,,,,,,,
1999,CROW'S,395,116,203,197,151,,208,,,178,,,,,,,,185,204,158
1999,CROW'S,493,149,213,204,160,,213,,,219,,125,,121,117,196,,214,158,170
1999,CROW'S,496 BT,155,196,209,149,,203,,,226,,104,,119,128,215,,205,212,159
1999,CROW'S,687 BT,128,220,207,,,,,,,,129,,99,121,205,,205,178,165
1999,CROW'S,209 BT,,,,131,,177,,,191,,,,,,,,,,
1999,CROW'S,363,,,,157,,196,,,197,,,,,,,,,,
1999,CROW'S,664,,,,,,,,,,,122,,108,110,203,,,,
1999,DAIRYLAND,STEALTH 1213 BT,155,205,212,,,,,,,,,,,,,,,,
1999,DAIRYLAND,STEALTH 1410,147,204,208,167,,209,,,194,,,,,,,,206,212,168
1999,DAIRYLAND,STEALTH 1412,154,192,222,159,,199,,,198,,,,,,,,,,
1999,DAIRYLAND,STEALTH 1416,154,199,213,,,,,,,,,,,,,,,,
1999,DAIRYLAND,STEALTH 1511,132,193,203,141,,199,,,201,,,,,,,,,,
1999,DAIRYLAND,STEALTH 1515,160,205,211,,,,,,,,,,,,,,207,196,169
1999,DAIRYLAND,STEALTH 1406,,,,160,,189,,,192,,,,,,,,,,
1999,DAIRYLAND,STEALTH 1409,,,,161,,198,,,201,,,,,,,,,,
1999,DAIRYLAND,STEALTH 1504 BT,,,,146,,189,,,199,,,,,,,,,,
1999,DAIRYLAND,STEALTH 1507,,,,158,,215,,,186,,,,,,,,,,
1999,DEKALB,DK 595 BTY,151,194,211,155,,197,,,198,,,,,,,,202,198,154
1999,DEKALB,DK 611,155,201,201,,,,,,,,133,,105,117,210,,223,176,169
1999,DEKALB,DK 621 BTY,148,206,209,,,,,,,,129,,112,123,199,,210,195,176
1999,DEKALB,DK 626 BTY,151,210,215,,,,,,,,113,,109,129,222,,217,206,140
1999,DEKALB,DK 647 BTY,155,200,203,,,,,,,,91,,119,120,219,,215,211,154
1999,DEKALB,DK 537,,,,149,,196,,,210,,,,,,,,,,
1999,DEKALB,DK 551 BTY,,,,163,,183,,,193,,,,,,,,,,
1999,DEKALB,DK 567,,,,171,,213,,,224,,,,,,,,,,
1999,DEKALB,DK 585,,,,164,,207,,,219,,,,,,,,,,
1999,DEKALB,DK 589 BTY,,,,155,,194,,,196,,,,,,,,,,
1999,DEKALB,DK 618 BTY,,,,,,,,,,,124,,122,140,206,,219,215,160
1999,DEKALB,DK 650,,,,,,,,,,,106,,92,94,185,,,,
1999,DEKALB,DK 679 BTY,,,,,,,,,,,130,,123,118,220,,220,205,159
1999,DIENER,DB 1040,,,,,,,,,,,,,,,,,190,176,178
1999,DIENER,DB 1050,,,,,,,,,,,,,,,,,190,217,151
1999,DIENER,DB 1070,,,,,,,,,,,,,,,,,201,205,165
1999,DIENER,DB 1099,,,,,,,,,,,,,,,,,210,198,140
1999,DIENER,DB 1166,,,,,,,,,,,,,,,,,211,210,141
1999,DIENER,DB 9910 BT,,,,,,,,,,,,,,,,,203,214,172
1999,DIENER,DB 9915 BT,,,,,,,,,,,,,,,,,211,157,151
1999,FREY,450,137,171,176,,,,,,,,,,,,,,,,
1999,GARST,8342 GLS/BT/IT,156,210,220,,,,,,,,113,,115,129,199,,224,177,182
1999,GARST,8464,158,206,203,174,,205,,,226,,111,,102,127,195,,202,210,158
1999,GARST,8585 GLS/IT,158,197,212,165,,205,,,211,,,,,,,,206,194,161
1999,GARST,N 7348,168,203,212,,,,,,,,125,,114,145,200,,213,180,178
1999,GARST,N 8421 BT/LL,171,221,243,172,,224,,,224,,,,,,,,229,239,167
1999,GARST,8590,,,,167,,204,,,191,,,,,,,,,,
1999,GARST,8608 BT,,,,142,,184,,,194,,,,,,,,,,
1999,GARST,8366 BT/LL,,,,,,,,,,,90,,88,105,209,,,,
1999,GARST,N 6273,,,,,,,,,,,125,,98,119,200,,,,
1999,GOLDEN HARVEST,EX 98590,128,178,177,,,,,,,,,,,,,,183,186,123
1999,GOLDEN HARVEST,EX 98602,144,190,202,,,,,,,,,,,,,,196,198,176
1999,GOLDEN HARVEST,EX 98777,152,207,211,,,,,,,,,,,,,,,,
1999,GOLDEN HARVEST,H-2495,143,198,222,,,,,,,,,,,,,,,,
1999,GOLDEN HARVEST,H-2515,156,203,201,,,,,,,,,,,,,,,,
1999,GOLDEN HARVEST,H-2547,139,200,223,,,,,,,,,,,,,,196,206,169
1999,GOLDEN HARVEST,H-2552,140,184,236,,,,,,,,118,,98,100,199,,228,181,180
1999,GOLDEN HARVEST,H-8250,139,197,200,151,,198,,,201,,,,,,,,,,
1999,GOLDEN HARVEST,H-8562,,,,157,,193,,,209,,,,,,,,,,
1999,GOLDEN HARVEST,H-9229,151,218,221,,,,,,,,,,,,,,212,198,160
1999,GOLDEN HARVEST,H-9285 BT,126,197,230,,,,,,,,120,,90,102,214,,217,199,173
1999,GOLDEN HARVEST,H-9345,163,200,216,,,,,,,,145,,103,131,196,,214,207,176
1999,GOLDEN HARVEST,EX 8625 BT,,,,140,,159,,,175,,,,,,,,,,
1999,GOLDEN HARVEST,H-2398,,,,160,,179,,,198,,,,,,,,,,
1999,GOLDEN HARVEST,H-7773 BT,,,,130,,168,,,188,,,,,,,,,,
1999,GOLDEN HARVEST,H-8890 BT,,,,154,,197,,,208,,,,,,,,,,
1999,GOLDEN HARVEST,H-9230 BT,,,,160,,183,,,201,,,,,,,,197,216,166
1999,GOLDEN HARVEST,EX 457,,,,,,,,,,,134,,109,122,204,,,,
1999,GOLDEN HARVEST,H-9376,,,,,,,,,,,137,,98,124,202,,,,
1999,GOLDEN HARVEST,H-9405,,,,,,,,,,,122,,118,115,216,,222,207,119
1999,GOLDEN HARVEST,H-2529,,,,,,,,,,,,,,,,,202,180,158
1999,GOLDEN HARVEST,H-2566,,,,,,,,,,,,,,,,,205,199,173
1999,GREAT LAKES,5849,152,196,191,,,,,,,,,,,,,,198,205,179
1999,GREAT LAKES,5910,166,198,200,147,,198,,,191,,,,,,,,,,
1999,GREAT LAKES,6060 BT,150,208,210,,,,,,,,,,,,,,,,
1999,GREAT LAKES,6113,,,,,,,,,,,,,,,,,196,225,163
1999,GREAT LAKES,6211,148,188,210,,,,,,,,,,,,,,198,176,159
1999,GREAT LAKES,6317,,,,,,,,,,,,,,,,,204,203,154
1999,GREAT LAKES,5675,,,,160,,197,,,201,,,,,,,,,,
1999,GREAT LAKES,5816,,,,164,,211,,,200,,,,,,,,,,
1999,GREAT LAKES,6584,,,,,,,,,,,134,,110,121,189,,,,
1999,GREAT LAKES,6631,,,,,,,,,,,117,,96,125,207,,,,
1999,GROWMARK,FS 6576,130,211,202,154,,214,,,199,,,,,,,,197,200,176
1999,GROWMARK,FS 6598,131,199,191,,,,,,,,,,,,,,202,172,158
1999,GROWMARK,FS 6648,142,203,214,,,,,,,,,,,,,,200,178,147
1999,GROWMARK,FS 6890,143,194,208,,,,,,,,125,,98,106,181,,200,187,165
1999,GROWMARK,FS 5308,,,,165,,196,,,206,,,,,,,,,,
1999,GROWMARK,FS 5458,,,,143,,199,,,204,,,,,,,,,,
1999,GROWMARK,FS 7338,,,,,,,,,,,117,,106,119,197,,,,
1999,GROWMARK,FS 7879,,,,,,,,,,,115,,101,121,211,,,,
1999,HENKEL,H 1616,,,,151,,196,,,211,,,,,,,,,,
1999,HENKEL,H 1730,,,,164,,202,,,214,,,,,,,,,,
1999,HENKEL,H 1820,,,,159,,201,,,209,,,,,,,,,,
1999,HENKEL,H 1830,,,,151,,191,,,209,,,,,,,,,,
1999,HOBLIT,519,138,192,229,,,,,,,,,,,,,,200,228,161
1999,HOBLIT,520,145,212,212,,,,,,,,133,,110,127,198,,,,
1999,HOBLIT,570,,,,,,,,,,,107,,112,105,208,,,,
1999,HORIZON,H 7365,152,200,224,,,,,,,,,,,,,,206,218,152
1999,HORIZON,H 7373,161,199,210,,,,,,,,,,,,,,,,
1999,HORIZON,H 7436,,,,,,,,,,,95,,68,93,217,,189,197,121
1999,HUGHES,3389,,,,115,,159,,,159,,,,,,,,,,
1999,HUGHES,4118,,,,153,,171,,,180,,,,,,,,,,
1999,HUGHES,4759,,,,144,,192,,,208,,,,,,,,,,
1999,HUGHES,4770,,,,140,,173,,,197,,,,,,,,,,
1999,HUGHES,5429,,,,152,,186,,,187,,,,,,,,,,
1999,HUGHES,5602,,,,132,,187,,,173,,,,,,,,,,
1999,HUGHES,5906,,,,158,,203,,,211,,,,,,,,,,
1999,KRUGER,EX 115,149,190,196,163,,193,,,189,,,,,,,,199,210,162
1999,KRUGER,EX 913,147,179,193,143,,202,,,203,,,,,,,,196,195,168
1999,KRUGER,EX 913 BT,152,193,216,146,,206,,,206,,,,,,,,204,216,158
1999,KRUGER,K-2014,139,214,209,160,,208,,,219,,,,,,,,211,217,178
1999,KRUGER,K-2014 BT,144,179,213,169,,203,,,222,,127,,128,142,203,,212,200,151
1999,KRUGER,K-2017,163,223,232,,,,,,,,137,,96,133,210,,206,228,182
1999,KRUGER,K-9513 RR,154,193,216,160,,208,,,210,,,,,,,,185,208,144
1999,KRUGER,K-9614 A,138,201,220,153,,204,,,205,,136,,95,127,197,,194,208,178
1999,KRUGER,K-9614 ABT,141,215,222,161,,206,,,197,,101,,107,109,221,,206,204,172
1999,KRUGER,K-9618,121,211,200,,,,,,,,112,,85,114,193,,212,190,182
1999,KRUGER,K-9620,167,220,240,,,,,,,,113,,87,130,217,,216,232,180
1999,KRUGER,K-9814 BT,155,194,225,156,,213,,,217,,111,,104,121,206,,192,220,169
1999,KRUGER,K-9816 BT,156,213,217,,,,,,,,123,,123,123,203,,213,173,167
1999,KRUGER,K-9817,153,199,210,,,,,,,,128,,104,118,220,,213,213,131
1999,KRUGER,K-9912,166,213,220,143,,210,,,217,,,,,,,,215,204,183
1999,KRUGER,K-9912 RR,153,213,217,151,,212,,,229,,119,,110,132,191,,222,221,171
1999,KRUGER,K-9912+ BT,158,200,188,142,,200,,,198,,,,,,,,172,205,170
1999,KRUGER,K-9913 RR/BT,160,213,204,151,,204,,,201,,120,,113,107,219,,217,215,154
1999,KRUGER,K-9914 A,140,211,215,155,,217,,,216,,100,,82,115,209,,193,222,168
1999,KRUGER,K-9915,160,221,217,,,,,,,,137,,115,132,195,,214,214,161
1999,KRUGER,EX 911 BT,,,,161,,202,,,193,,,,,,,,,,
1999,KRUGER,K-2008,,,,147,,182,,,195,,,,,,,,,,
1999,KRUGER,K-2010 BT,,,,145,,134,,,143,,,,,,,,167,172,163
1999,KRUGER,K-2012,,,,148,,204,,,207,,,,,,,,,,
1999,KRUGER,K-9410,,,,155,,188,,,213,,,,,,,,,,
1999,KRUGER,K-9410 ABT,,,,155,,197,,,206,,,,,,,,,,
1999,KRUGER,K-9410 BT,,,,163,,200,,,203,,,,,,,,,,
1999,KRUGER,K-9513,,,,158,,193,,,206,,,,,,,,,,
1999,KRUGER,K-9513 BT/LL,,,,140,,194,,,179,,,,,,,,,,
1999,KRUGER,K-9808,,,,137,,180,,,205,,,,,,,,,,
1999,KRUGER,K-9907 RR,,,,145,,159,,,167,,,,,,,,,,
1999,KRUGER,K-9908 BT,,,,143,,194,,,206,,,,,,,,,,
1999,KRUGER,K-9909 BT,,,,134,,194,,,195,,,,,,,,,,
1999,KRUGER,K-9910,,,,162,,207,,,206,,,,,,,,,,
1999,KRUGER,K-9910 BT,,,,150,,213,,,210,,,,,,,,204,206,167
1999,KRUGER,K-9911 A,,,,153,,188,,,203,,,,,,,,,,
1999,LEWIS,5559,,,,,,,,,,,,,,,,,202,200,158
1999,LEWIS,5808,,,,,,,,,,,133,,105,123,205,,,,
1999,LEWIS,5909 BT,,,,,,,,,,,127,,106,105,213,,206,199,158
1999,LEWIS,8268,,,,,,,,,,,125,,114,123,214,,,,
1999,LEWIS,4137,,,,,,,,,,,,,,,,,213,210,163
1999,LG SEEDS,LG 2530,146,189,197,156,,184,,,186,,,,,,,,,,
1999,LG SEEDS,LG 2544,124,175,163,136,,186,,,145,,,,,,,,,,
1999,LG SEEDS,LG 2579,137,208,214,148,,203,,,208,,,,,,,,197,232,170
1999,LG SEEDS,LG 2584 BT,154,201,206,155,,205,,,206,,,,,,,,209,209,170
1999,LG SEEDS,LG 2587,146,204,195,,,,,,,,125,,114,131,188,,192,199,156
1999,LG SEEDS,LG 2599 BT,150,197,200,,,,,,,,116,,101,97,187,,207,215,155
1999,LG SEEDS,LG 2694,146,190,214,,,,,,,,,,,,,,212,208,137
1999,LG SEEDS,LG 2648 BT,,,,,,,,,,,103,,116,124,215,,,,
1999,LG SEEDS,LG 2726,,,,,,,,,,,119,,103,118,184,,,,
1999,MARK,113 RR,155,214,204,157,,214,,,212,,,,,,,,,,
1999,MARK,96111,137,205,192,,,,,,,,,,,,,,,,
1999,MARK,98 BT 111 RR,138,188,202,,,,,,,,,,,,,,,,
1999,MARK,98 BT 113,146,189,211,127,,183,,,229,,,,,,,,,,
1999,MARK,98110,154,198,213,,,,,,,,,,,,,,,,
1999,MARK,98112,144,197,210,157,,209,,,213,,,,,,,,,,
1999,MARK,99112,138,172,177,144,,178,,,167,,,,,,,,,,
1999,MARK,99113,144,197,185,,,,,,,,,,,,,,,,
1999,MARK,LL 112 BT,160,195,212,,,,,,,,,,,,,,,,
1999,MARK,96 BT 111,,,,150,,214,,,204,,,,,,,,,,
1999,MARK,97109,,,,156,,198,,,171,,,,,,,,,,
1999,MARK,98106,,,,156,,183,,,194,,,,,,,,,,
1999,MARK,98109,,,,165,,208,,,186,,,,,,,,,,
1999,MARK,99109,,,,148,,189,,,194,,,,,,,,,,
1999,MARK,99110,,,,155,,206,,,192,,,,,,,,,,
1999,MARK,99111,,,,154,,182,,,193,,,,,,,,,,
1999,MERSCHMAN,M-5110,143,204,228,145,,189,,,201,,,,,,,,167,216,165
1999,MERSCHMAN,M-5113,129,202,201,158,,212,,,212,,,,,,,,189,200,169
1999,MERSCHMAN,M-6114,166,213,210,,,,,,,,130,,124,135,203,,198,223,179
1999,MERSCHMAN,M-8108,142,192,212,,,,,,,,,,,,,,176,200,166
1999,MERSCHMAN,M-8111,135,183,189,,,,,,,,,,,,,,187,175,146
1999,MERSCHMAN,M-8112,117,202,231,,,,,,,,,,,,,,211,216,154
1999,MERSCHMAN,M-8113,152,213,216,,,,,,,,,,,,,,207,222,162
1999,MERSCHMAN,M-9112,134,203,208,,,,,,,,,,,,,,205,206,161
1999,MERSCHMAN,M-9113,148,213,221,,,,,,,,123,,95,135,201,,213,212,167
1999,MERSCHMAN,M-8105,,,,165,,200,,,198,,,,,,,,,,
1999,MERSCHMAN,M-8107,,,,137,,149,,,193,,,,,,,,,,
1999,MIDWEST SEED,G 7711,139,199,220,164,,198,,,211,,,,,,,,,,
1999,MIDWEST SEED,G 7790 BT,140,205,221,,,,,,,,,,,,,,204,217,144
1999,MIDWEST SEED,G 8758 BT,143,200,218,,,,,,,,,,,,,,216,194,166
1999,MIDWEST SEED,G 7458 BT,,,,139,,185,,,192,,,,,,,,,,
1999,MIDWEST SEED,X 91091 BT,,,,128,,194,,,217,,,,,,,,,,
1999,MIDWEST SEED,G 8795,,,,,,,,,,,,,,,,,229,213,143
1999,NETSEEDS,1105,139,207,223,155,,207,,,196,,,,,,,,205,217,162
1999,NETSEEDS,1145,124,191,209,,,,,,,,,,,,,,,,
1999,NETSEEDS,1167,140,197,217,,,,,,,,,,,,,,199,198,170
1999,NETSEEDS,1177,174,215,230,,,,,,,,,,,,,,210,225,168
1999,NETSEEDS,1056,,,,163,,195,,,208,,,,,,,,,,
1999,NETSEEDS,1057,,,,158,,203,,,200,,,,,,,,,,
1999,NETSEEDS,1093,,,,165,,219,,,202,,,,,,,,,,
1999,NETSEEDS,1125,,,,,,,,,,,,,,,,,203,216,167
1999,PFISTER,2550,147,213,214,,,,,,,,135,,110,136,204,,208,210,158
1999,PFISTER,2680,139,207,227,175,,211,,,204,,,,,,,,207,221,162
1999,PFISTER,3049,149,207,220,,,,,,,,,,,,,,,,
1999,PFISTER,2025,,,,165,,205,,,202,,,,,,,,,,
1999,PFISTER,3321,,,,,,,,,,,114,,115,131,212,,200,204,161
1999,PFISTER,3977,,,,,,,,,,,110,,95,141,213,,,,
1999,PIONEER,33A14,146,215,235,168,,228,,,221,,138,,121,124,221,,216,229,181
1999,PIONEER,33G27,129,199,217,,,,,,,,135,,122,126,212,,236,213,183
1999,PIONEER,33G28,145,210,215,147,,214,,,219,,127,,125,149,186,,221,208,178
1999,PIONEER,33P67,156,208,233,,,,,,,,132,,121,111,223,,253,241,190
1999,PIONEER,34B23,146,220,231,155,,206,,,226,,,,,,,,229,214,174
1999,PIONEER,34K78,147,182,217,,,,,,,,,,,,,,201,205,154
1999,PIONEER,34W67,133,192,231,145,,206,,,220,,,,,,,,210,206,145
1999,PIONEER,34D34,,,,143,,199,,,211,,,,,,,,,,
1999,PIONEER,34G82,,,,160,,208,,,199,,,,,,,,,,
1999,PIONEER,35P12,,,,162,,207,,,190,,,,,,,,,,
1999,PIONEER,32P76,,,,,,,,,,,128,,110,114,238,,,,
1999,PRAIRIE STREAM,SX 525,125,193,209,,,,,,,,,,,,,,176,196,141
1999,PRAIRIE STREAM,SX 565,138,193,195,,,,,,,,,,,,,,,,
1999,PRAIRIE STREAM,SX 575,137,206,190,,,,,,,,,,,,,,,,
1999,PRAIRIE STREAM,SX 576,139,187,205,,,,,,,,,,,,,,,,
1999,PREMIUM,P 234,161,204,236,,,,,,,,,,,,,,,,
1999,PREMIUM,P 265,128,191,200,,,,,,,,,,,,,,,,
1999,PRIME,5236 BT,140,201,210,,,,,,,,,,,,,,,,
1999,PRIME,6730,145,186,192,,,,,,,,,,,,,,,,
1999,PRIME,6875,135,200,222,,,,,,,,,,,,,,,,
1999,RENK,RK 856,115,202,224,,,,,,,,,,,,,,159,209,164
1999,RENK,RK 864,139,195,230,,,,,,,,,,,,,,202,202,173
1999,RENK,RK 864 BT,139,206,227,,,,,,,,,,,,,,200,209,161
1999,RENK,RK 641,,,,137,,188,,,206,,,,,,,,,,
1999,RENK,RK 648,,,,141,,185,,,191,,,,,,,,,,
1999,RENK,RK 648 BT,,,,127,,185,,,200,,,,,,,,,,
1999,RENK,RK 706,,,,143,,162,,,201,,,,,,,,,,
1999,RENK,RK 706 BT,,,,137,,178,,,171,,,,,,,,,,
1999,RENK,RK 775,,,,156,,199,,,203,,,,,,,,,,
1999,RENK,RK 778,,,,166,,208,,,205,,,,,,,,208,177,164
1999,RENK,RK 835,,,,150,,201,,,192,,,,,,,,,,
1999,RENK,RK 818,,,,,,,,,,,,,,,,,187,188,152
1999,ROESCHLEY,RX 451 BT,156,211,212,,,,,,,,,,,,,,,,
1999,ROESCHLEY,RX 454,138,206,225,155,,211,,,212,,,,,,,,,,
1999,ROESCHLEY,RX 533,165,206,214,,,,,,,,,,,,,,,,
1999,ROESCHLEY,RX 278,,,,166,,215,,,203,,,,,,,,,,
1999,ROESCHLEY,RX 351,,,,171,,213,,,204,,,,,,,,,,
1999,SIEBEN,7691,174,208,219,,,,,,,,,,,,,,193,205,153
1999,SIEBEN,7696,140,194,214,155,,199,,,206,,,,,,,,210,222,171
1999,SIEBEN,7720,146,196,203,,,,,,,,,,,,,,,,
1999,SIEBEN,7650,,,,158,,213,,,193,,,,,,,,,,
1999,SIEBEN,7685,,,,158,,209,,,199,,,,,,,,200,216,165
1999,SPECIALTY GRAINS,SGI 2110,116,217,208,,,,,,,,,,,,,,,,
1999,SPECIALTY GRAINS,SGI 2113,123,200,217,,,,,,,,,,,,,,,,
1999,STONE,HC 7879 BT,,,,,,,,,,,,,,,,,204,120,159
1999,STONE,HC 7747 BT,,,,,,,,,,,,,,,,,195,211,175
1999,STONE,HC 7834 RR,,,,,,,,,,,,,,,,,220,209,173
1999,STONE,HC 7878 BTCL,,,,,,,,,,,,,,,,,201,190,170
1999,STONE,SX-M7,,,,,,,,,,,,,,,,,220,208,193
1999,TERRA,TR 1058 BT,130,191,199,140,,167,,,204,,,,,,,,,,
1999,TERRA,TR 1087 BT,151,213,217,,,,,,,,,,,,,,,,
1999,TERRA,TR 1089 IT,143,194,208,,,,,,,,,,,,,,,,
1999,TERRA,TR 1126 BT,152,203,222,,,,,,,,,,,,,,,,
1999,TERRA,TR 1008 BT,,,,141,,183,,,193,,,,,,,,,,
1999,TERRA,TR 1109 NE,,,,139,,186,,,198,,,,,,,,197,116,142
1999,TERRA,TR 1149 NE,,,,136,,170,,,199,,,,,,,,,,
1999,TERRA,E 1122,,,,,,,,,,,,,,,,,222,209,183
1999,TERRA,TR 1128,,,,,,,,,,,,,,,,,202,192,150
1999,TRISLER,T-5246,147,207,221,,,,,,,,,,,,,,203,214,165
1999,TRISLER,T-5246BT,138,202,213,,,,,,,,,,,,,,217,214,157
1999,TRISLER,T-5247,151,211,212,,,,,,,,,,,,,,,,
1999,TRISLER,T-5282BT,134,204,213,,,,,,,,117,,93,117,205,,,,
1999,TRISLER,T-5298,166,211,219,,,,,,,,,,,,,,,,
1999,TRISLER,T-5313,142,183,200,,,,,,,,132,,117,115,191,,207,204,151
1999,TRISLER,T-5343,,,,,,,,,,,118,,108,121,214,,220,204,140
1999,TRISLER,T-5343BT,,,,,,,,,,,121,,116,127,205,,223,213,136
1999,UNITED SUPPLIERS,US C1079 RR,97,173,189,,,,,,,,,,,,,,177,168,148
1999,UNITED SUPPLIERS,US C1099,162,206,195,,,,,,,,,,,,,,200,190,180
1999,UNITED SUPPLIERS,US C1099 ND,144,182,191,,,,,,,,,,,,,,201,87,137
1999,UNITED SUPPLIERS,US C1109 BT,136,197,210,,,,,,,,,,,,,,180,212,150
1999,UNITED SUPPLIERS,US C1119 ND,154,202,217,,,,,,,,,,,,,,213,94,123
1999,UNITED SUPPLIERS,US C1119 RR,142,195,212,,,,,,,,,,,,,,202,217,164
1999,UNITED SUPPLIERS,US C1129,155,182,207,,,,,,,,,,,,,,197,197,170
1999,UNITED SUPPLIERS,US C1129 BT,147,202,217,,,,,,,,,,,,,,196,199,171
1999,UNITED SUPPLIERS,US C1139 RR,136,213,221,,,,,,,,,,,,,,206,208,181
